time;gFx;gFy;gFz;TgF
54.4360;-0.0008;0.4816;0.8779;1.001
54.4380;-0.0207;0.5064;0.7635;0.916
54.4390;-0.0197;0.5386;0.7236;0.902
54.4410;-0.0004;0.5611;0.7799;0.961
54.4430;0.0486;0.5537;0.8575;1.022
54.4450;0.0421;0.5302;0.8769;1.026
54.4460;0.0007;0.5130;0.8462;0.990
54.4780;-0.0484;0.5183;0.7820;0.939
54.4800;-0.0560;0.5445;0.7268;0.910
54.4810;-0.0560;0.5445;0.7268;0.910
54.4820;-0.0406;0.5689;0.7360;0.931
54.4830;-0.0319;0.5758;0.7928;0.980
54.4840;-0.0316;0.5670;0.8439;1.017
54.4850;-0.0288;0.5515;0.8510;1.014
54.4860;-0.0222;0.5349;0.8346;0.992
54.4890;-0.0207;0.5249;0.8254;0.978
54.4940;-0.0156;0.5213;0.8319;0.982
54.4990;-0.0084;0.5186;0.8376;0.985
54.5040;-0.0068;0.5193;0.8457;0.992
54.5080;-0.0093;0.5217;0.8488;0.996
54.5140;-0.0095;0.5289;0.8544;1.005
54.5180;-0.0054;0.5330;0.8576;1.010
54.5230;-0.0051;0.5345;0.8633;1.015
54.5480;0.0038;0.5341;0.8607;1.013
54.5500;0.0048;0.5347;0.8571;1.010
54.5540;0.0064;0.5305;0.8534;1.005
54.5550;0.0094;0.5256;0.8473;0.997
54.5570;0.0113;0.5252;0.8545;1.003
54.5590;0.0082;0.5276;0.8572;1.007
54.5600;-0.0003;0.5297;0.8628;1.012
54.6220;-0.0039;0.5326;0.8662;1.017
54.6230;-0.0054;0.5364;0.8639;1.017
54.6280;-0.0079;0.5386;0.8656;1.019
54.6290;-0.0113;0.5355;0.8689;1.021
54.6300;-0.0088;0.5341;0.8677;1.019
54.6310;-0.0092;0.5353;0.8622;1.015
54.6320;-0.0070;0.5348;0.8586;1.012
54.6330;-0.0048;0.5315;0.8473;1.000
54.6340;-0.0043;0.5275;0.8482;0.999
54.6350;-0.0035;0.5226;0.8435;0.992
54.6360;-0.0024;0.5210;0.8422;0.990
54.6370;-0.0022;0.5189;0.8455;0.992
54.6380;-0.0035;0.5204;0.8430;0.991
54.6390;-0.0065;0.5239;0.8397;0.990
54.6400;-0.0117;0.5236;0.8324;0.983
54.6410;-0.0132;0.5258;0.8284;0.981
54.6440;-0.0125;0.5296;0.8275;0.983
54.6470;-0.0111;0.5286;0.8245;0.979
54.6520;-0.0098;0.5298;0.8226;0.978
54.6560;-0.0098;0.5315;0.8220;0.979
54.6620;-0.0121;0.5359;0.8154;0.976
54.6670;-0.0128;0.5359;0.8082;0.970
54.6720;-0.0070;0.5344;0.8032;0.965
54.6890;-0.0037;0.5366;0.7985;0.962
54.6910;-0.0014;0.5380;0.8018;0.966
54.6920;-0.0011;0.5407;0.8065;0.971
54.6930;-0.0031;0.5414;0.8077;0.972
54.7650;-0.0037;0.5440;0.8120;0.977
54.7660;-0.0084;0.5441;0.8121;0.978
54.7670;-0.0071;0.5438;0.8098;0.975
54.7680;-0.0042;0.5418;0.8173;0.981
54.7690;0.0002;0.5404;0.8236;0.985
54.7700;0.0018;0.5443;0.8282;0.991
54.7710;-0.0010;0.5481;0.8203;0.987
54.7720;-0.0009;0.5459;0.8184;0.984
54.7740;-0.0015;0.5429;0.8221;0.985
54.7780;-0.0008;0.5401;0.8234;0.985
54.7800;-0.0026;0.5411;0.8238;0.986
54.7810;-0.0074;0.5413;0.8243;0.986
54.7820;-0.0094;0.5443;0.8276;0.991
54.7840;-0.0123;0.5488;0.8322;0.997
54.7850;-0.0186;0.5495;0.8337;0.999
54.8010;-0.0243;0.5490;0.8374;1.002
54.8020;-0.0254;0.5509;0.8429;1.007
54.8030;-0.0242;0.5531;0.8439;1.009
54.8050;-0.0230;0.5562;0.8418;1.009
54.8130;-0.0231;0.5584;0.8473;1.015
54.8150;-0.0231;0.5566;0.8454;1.012
54.8190;-0.0199;0.5527;0.8480;1.012
54.8210;-0.0192;0.5509;0.8427;1.007
54.8240;-0.0179;0.5496;0.8399;1.004
54.8260;-0.0153;0.5480;0.8404;1.003
54.8270;-0.0134;0.5476;0.8358;0.999
54.8290;-0.0129;0.5475;0.8350;0.999
54.8310;-0.0130;0.5469;0.8309;0.995
54.8350;-0.0141;0.5499;0.8258;0.992
54.8390;-0.0154;0.5501;0.8218;0.989
54.8480;-0.0172;0.5524;0.8199;0.989
54.8500;-0.0151;0.5546;0.8206;0.991
54.8540;-0.0125;0.5578;0.8231;0.994
54.8590;-0.0108;0.5534;0.8269;0.995
54.8880;-0.0108;0.5524;0.8324;0.999
54.8900;-0.0134;0.5498;0.8388;1.003
54.8910;-0.0116;0.5506;0.8458;1.009
54.8920;-0.0110;0.5510;0.8480;1.011
54.8940;-0.0109;0.5531;0.8548;1.018
54.8950;-0.0112;0.5539;0.8586;1.022
54.8960;-0.0099;0.5554;0.8611;1.025
54.8980;-0.0115;0.5559;0.8586;1.023
54.9200;-0.0122;0.5546;0.8634;1.026
54.9220;-0.0140;0.5546;0.8553;1.020
54.9230;-0.0145;0.5529;0.8459;1.011
54.9250;-0.0192;0.5541;0.8390;1.006
54.9260;-0.0224;0.5564;0.8299;0.999
54.9280;-0.0237;0.5574;0.8279;0.998
54.9330;-0.0280;0.5548;0.8224;0.992
54.9380;-0.0282;0.5539;0.8193;0.989
54.9430;-0.0243;0.5519;0.8129;0.983
54.9700;-0.0265;0.5496;0.8104;0.979
54.9720;-0.0270;0.5467;0.8113;0.979
54.9730;-0.0274;0.5482;0.8147;0.982
54.9790;-0.0313;0.5463;0.8185;0.985
54.9800;-0.0359;0.5458;0.8201;0.986
54.9820;-0.0359;0.5458;0.8201;0.986
54.9830;-0.0387;0.5438;0.8211;0.986
54.9840;-0.0404;0.5426;0.8277;0.991
55.0340;-0.0388;0.5443;0.8300;0.993
55.0350;-0.0351;0.5465;0.8355;0.999
55.0370;-0.0337;0.5494;0.8410;1.005
55.0380;-0.0332;0.5498;0.8416;1.006
55.0390;-0.0298;0.5494;0.8446;1.008
55.0400;-0.0280;0.5492;0.8421;1.006
55.0410;-0.0296;0.5499;0.8396;1.004
55.0420;-0.0279;0.5508;0.8369;1.002
55.0430;-0.0327;0.5506;0.8352;1.001
55.0440;-0.0327;0.5522;0.8325;0.999
55.0460;-0.0326;0.5563;0.8331;1.002
55.0480;-0.0330;0.5575;0.8309;1.001
55.0490;-0.0324;0.5583;0.8284;0.999
55.0530;-0.0286;0.5570;0.8261;0.997
55.0560;-0.0269;0.5576;0.8229;0.994
55.0620;-0.0239;0.5608;0.8215;0.995
55.0660;-0.0197;0.5652;0.8206;0.997
55.0710;-0.0159;0.5682;0.8200;0.998
55.0760;-0.0164;0.5688;0.8128;0.992
55.0910;-0.0135;0.5673;0.8104;0.989
55.0920;-0.0117;0.5658;0.8113;0.989
55.0930;-0.0087;0.5619;0.8082;0.984
55.0960;-0.0062;0.5589;0.8113;0.985
55.1470;-0.0064;0.5578;0.8101;0.984
55.1480;-0.0087;0.5586;0.8088;0.983
55.1490;-0.0132;0.5601;0.8151;0.989
55.1510;-0.0232;0.5612;0.8168;0.991
55.1520;-0.0344;0.5615;0.8209;0.995
55.1530;-0.0403;0.5610;0.8291;1.002
55.1540;-0.0438;0.5594;0.8286;1.001
55.1550;-0.0431;0.5560;0.8342;1.003
55.1560;-0.0413;0.5525;0.8338;1.001
55.1570;-0.0375;0.5467;0.8357;0.999
55.1580;-0.0319;0.5455;0.8354;0.998
55.1590;-0.0247;0.5442;0.8347;0.997
55.1610;-0.0169;0.5451;0.8303;0.993
55.1660;-0.0131;0.5457;0.8281;0.992
55.1700;-0.0074;0.5447;0.8229;0.987
55.1760;-0.0086;0.5458;0.8206;0.986
55.1830;-0.0100;0.5481;0.8195;0.986
55.1860;-0.0123;0.5472;0.8157;0.982
55.1920;-0.0186;0.5481;0.8116;0.980
55.1960;-0.0225;0.5459;0.8114;0.978
55.2010;-0.0277;0.5444;0.8112;0.977
55.2050;-0.0335;0.5442;0.8110;0.977
55.2110;-0.0356;0.5431;0.8098;0.976
55.2180;-0.0374;0.5430;0.8134;0.979
55.2190;-0.0433;0.5417;0.8149;0.979
55.2250;-0.0441;0.5415;0.8129;0.978
55.2300;-0.0423;0.5413;0.8126;0.977
55.2350;-0.0357;0.5406;0.8118;0.976
55.2440;-0.0329;0.5397;0.8160;0.979
55.2450;-0.0335;0.5397;0.8129;0.976
55.2640;-0.0351;0.5399;0.8077;0.972
55.2660;-0.0343;0.5420;0.8017;0.968
55.2680;-0.0369;0.5444;0.8027;0.971
55.3000;-0.0328;0.5499;0.7990;0.971
55.3010;-0.0308;0.5543;0.7958;0.970
55.3020;-0.0291;0.5574;0.8008;0.976
55.3040;-0.0253;0.5570;0.8014;0.976
55.3040;-0.0228;0.5573;0.8036;0.978
55.3050;-0.0167;0.5542;0.8095;0.981
55.3060;-0.0126;0.5498;0.8135;0.982
55.3070;-0.0098;0.5481;0.8149;0.982
55.3080;-0.0104;0.5463;0.8221;0.987
55.3090;-0.0151;0.5490;0.8308;0.996
55.3310;-0.0148;0.5499;0.8380;1.002
55.3370;-0.0157;0.5528;0.8469;1.012
55.3380;-0.0157;0.5537;0.8520;1.016
55.3390;-0.0184;0.5556;0.8590;1.023
55.3400;-0.0205;0.5551;0.8585;1.023
55.3410;-0.0207;0.5543;0.8570;1.021
55.3430;-0.0254;0.5585;0.8532;1.020
55.3480;-0.0285;0.5576;0.8432;1.011
55.3530;-0.0305;0.5582;0.8377;1.007
55.3580;-0.0351;0.5610;0.8264;0.999
55.3630;-0.0313;0.5599;0.8205;0.994
55.3920;-0.0272;0.5591;0.8138;0.988
55.4010;-0.0213;0.5598;0.8117;0.986
55.4030;-0.0173;0.5611;0.8036;0.980
55.4040;-0.0175;0.5593;0.8022;0.978
55.4050;-0.0175;0.5591;0.8030;0.979
55.4100;-0.0169;0.5620;0.8080;0.984
55.4130;-0.0216;0.5626;0.8156;0.991
55.4140;-0.0231;0.5625;0.8212;0.996
55.4150;-0.0247;0.5610;0.8244;0.997
55.4170;-0.0241;0.5581;0.8355;1.005
55.4180;-0.0242;0.5543;0.8378;1.005
55.4460;-0.0239;0.5545;0.8399;1.007
55.4470;-0.0252;0.5534;0.8421;1.008
55.4500;-0.0307;0.5555;0.8409;1.008
55.4520;-0.0325;0.5567;0.8395;1.008
55.4530;-0.0346;0.5575;0.8354;1.005
55.4560;-0.0332;0.5561;0.8332;1.002
55.4570;-0.0310;0.5554;0.8262;0.996
55.4580;-0.0282;0.5544;0.8258;0.995
55.4630;-0.0253;0.5526;0.8168;0.987
55.4690;-0.0231;0.5511;0.8137;0.983
55.4720;-0.0203;0.5507;0.8135;0.983
55.4780;-0.0177;0.5554;0.8145;0.986
55.4820;-0.0177;0.5554;0.8145;0.986
55.4880;-0.0148;0.5578;0.8138;0.987
55.4930;-0.0130;0.5605;0.8179;0.992
55.4970;-0.0068;0.5586;0.8256;0.997
55.5350;-0.0069;0.5605;0.8256;0.998
55.5370;-0.0067;0.5588;0.8331;1.003
55.5600;-0.0079;0.5593;0.8381;1.008
55.5610;-0.0099;0.5593;0.8460;1.014
55.5620;-0.0142;0.5599;0.8535;1.021
55.5630;-0.0150;0.5571;0.8517;1.018
55.5660;-0.0140;0.5572;0.8516;1.018
55.5670;-0.0135;0.5581;0.8499;1.017
55.5700;-0.0133;0.5582;0.8473;1.015
55.5710;-0.0148;0.5582;0.8462;1.014
55.5710;-0.0123;0.5588;0.8422;1.011
55.5720;-0.0131;0.5583;0.8367;1.006
55.5730;-0.0134;0.5593;0.8291;1.000
55.5750;-0.0096;0.5564;0.8237;0.994
55.5760;-0.0092;0.5584;0.8177;0.990
55.5770;-0.0107;0.5563;0.8133;0.985
55.5830;-0.0111;0.5579;0.8087;0.983
55.5860;-0.0115;0.5609;0.8066;0.983
55.5910;-0.0087;0.5627;0.8071;0.984
55.5970;-0.0062;0.5637;0.8071;0.984
55.6000;-0.0097;0.5617;0.8098;0.986
55.6050;-0.0116;0.5627;0.8136;0.989
55.6110;-0.0129;0.5627;0.8143;0.990
55.6150;-0.0151;0.5637;0.8181;0.994
55.6200;-0.0150;0.5642;0.8220;0.997
55.6250;-0.0145;0.5626;0.8201;0.995
55.6310;-0.0147;0.5615;0.8176;0.992
55.6360;-0.0169;0.5593;0.8187;0.992
55.6390;-0.0175;0.5604;0.8189;0.992
55.6440;-0.0177;0.5599;0.8218;0.995
55.6550;-0.0172;0.5600;0.8214;0.994
55.6570;-0.0170;0.5591;0.8257;0.997
55.6610;-0.0172;0.5601;0.8264;0.998
55.6650;-0.0187;0.5588;0.8313;1.002
55.6830;-0.0191;0.5596;0.8339;1.005
55.6850;-0.0213;0.5595;0.8366;1.007
55.6860;-0.0216;0.5577;0.8335;1.003
55.6870;-0.0251;0.5554;0.8329;1.001
55.6880;-0.0277;0.5545;0.8352;1.003
55.7380;-0.0301;0.5519;0.8317;0.999
55.7390;-0.0335;0.5503;0.8305;0.997
55.7410;-0.0336;0.5494;0.8309;0.997
55.7420;-0.0365;0.5510;0.8291;0.996
55.7430;-0.0365;0.5537;0.8251;0.994
55.7450;-0.0368;0.5560;0.8243;0.995
55.7460;-0.0326;0.5535;0.8197;0.990
55.7470;-0.0305;0.5529;0.8182;0.988
55.7490;-0.0297;0.5518;0.8209;0.990
55.7500;-0.0262;0.5527;0.8225;0.991
55.7530;-0.0263;0.5516;0.8193;0.988
55.7540;-0.0229;0.5524;0.8226;0.991
55.7550;-0.0183;0.5496;0.8284;0.994
55.7650;-0.0176;0.5493;0.8267;0.993
55.7670;-0.0167;0.5540;0.8236;0.993
55.7680;-0.0236;0.5568;0.8240;0.995
55.7750;-0.0288;0.5586;0.8217;0.994
55.7790;-0.0288;0.5584;0.8179;0.991
55.7830;-0.0277;0.5585;0.8115;0.986
55.8050;-0.0296;0.5574;0.8043;0.979
55.8060;-0.0307;0.5578;0.7917;0.969
55.8070;-0.0287;0.5601;0.7859;0.965
55.8080;-0.0257;0.5617;0.7864;0.967
55.8090;-0.0234;0.5647;0.7834;0.966
55.8170;-0.0206;0.5666;0.7828;0.967
55.8180;-0.0187;0.5698;0.7810;0.967
55.8720;-0.0153;0.5717;0.7889;0.974
55.8730;-0.0188;0.5710;0.7913;0.976
55.8760;-0.0227;0.5708;0.7996;0.983
55.8790;-0.0291;0.5676;0.8078;0.988
55.8810;-0.0338;0.5691;0.8101;0.991
55.8820;-0.0379;0.5677;0.8155;0.994
55.8840;-0.0393;0.5678;0.8195;0.998
55.8880;-0.0377;0.5636;0.8228;0.998
55.8890;-0.0358;0.5617;0.8279;1.001
55.8910;-0.0347;0.5614;0.8283;1.001
55.8920;-0.0277;0.5622;0.8253;0.999
55.8940;-0.0238;0.5636;0.8250;0.999
55.8950;-0.0214;0.5645;0.8223;0.998
55.8960;-0.0161;0.5662;0.8196;0.996
55.8970;-0.0118;0.5656;0.8207;0.997
55.8980;-0.0123;0.5659;0.8213;0.997
55.9020;-0.0129;0.5666;0.8202;0.997
55.9070;-0.0134;0.5655;0.8221;0.998
55.9140;-0.0133;0.5658;0.8195;0.996
55.9170;-0.0129;0.5634;0.8193;0.994
55.9220;-0.0151;0.5675;0.8229;1.000
55.9270;-0.0143;0.5674;0.8245;1.001
55.9320;-0.0169;0.5673;0.8235;1.000
55.9380;-0.0169;0.5650;0.8232;0.999
55.9420;-0.0191;0.5644;0.8194;0.995
55.9470;-0.0222;0.5642;0.8112;0.988
55.9530;-0.0250;0.5626;0.8072;0.984
55.9700;-0.0282;0.5596;0.8040;0.980
55.9710;-0.0296;0.5562;0.8005;0.975
55.9730;-0.0296;0.5545;0.7962;0.971
55.9740;-0.0291;0.5502;0.7959;0.968
55.9760;-0.0277;0.5492;0.7955;0.967
55.9820;-0.0253;0.5477;0.8002;0.970
55.9900;-0.0274;0.5469;0.7999;0.969
55.9940;-0.0268;0.5486;0.8058;0.975
55.9960;-0.0268;0.5486;0.8058;0.975
56.0450;-0.0257;0.5492;0.8129;0.981
56.0460;-0.0268;0.5492;0.8145;0.983
56.0470;-0.0271;0.5477;0.8210;0.987
56.0480;-0.0294;0.5474;0.8222;0.988
56.0490;-0.0286;0.5481;0.8263;0.992
56.0510;-0.0290;0.5504;0.8288;0.995
56.0510;-0.0233;0.5535;0.8349;1.002
56.0530;-0.0184;0.5551;0.8382;1.005
56.0550;-0.0169;0.5546;0.8416;1.008
56.0560;-0.0177;0.5567;0.8404;1.008
56.0570;-0.0199;0.5613;0.8439;1.014
56.0580;-0.0241;0.5691;0.8457;1.020
56.0620;-0.0289;0.5723;0.8443;1.020
56.0650;-0.0335;0.5749;0.8415;1.020
56.0700;-0.0367;0.5753;0.8404;1.019
56.0850;-0.0353;0.5743;0.8363;1.015
56.0860;-0.0338;0.5739;0.8328;1.012
56.0890;-0.0307;0.5727;0.8321;1.011
56.0900;-0.0286;0.5700;0.8289;1.006
56.1240;-0.0286;0.5749;0.8297;1.010
56.1260;-0.0280;0.5798;0.8275;1.011
56.1270;-0.0263;0.5850;0.8306;1.016
56.1280;-0.0213;0.5842;0.8286;1.014
56.1300;-0.0165;0.5810;0.8265;1.010
56.1310;-0.0121;0.5778;0.8253;1.008
56.1320;-0.0093;0.5794;0.8218;1.006
56.1320;-0.0076;0.5793;0.8222;1.006
56.1340;-0.0049;0.5828;0.8192;1.005
56.1400;-0.0034;0.5825;0.8229;1.008
56.1460;-0.0019;0.5801;0.8229;1.007
56.1510;-0.0038;0.5786;0.8212;1.005
56.1600;-0.0042;0.5772;0.8218;1.004
56.1620;-0.0034;0.5771;0.8239;1.006
56.1630;-0.0024;0.5771;0.8218;1.004
56.1700;-0.0034;0.5727;0.8222;1.002
56.1760;-0.0077;0.5698;0.8240;1.002
56.1800;-0.0109;0.5683;0.8197;0.997
56.1850;-0.0124;0.5672;0.8175;0.995
56.1900;-0.0126;0.5695;0.8178;0.997
56.1930;-0.0129;0.5668;0.8151;0.993
56.1990;-0.0115;0.5640;0.8133;0.990
56.2050;-0.0123;0.5623;0.8171;0.992
56.2100;-0.0103;0.5621;0.8179;0.993
56.2150;-0.0115;0.5652;0.8189;0.995
56.2190;-0.0140;0.5646;0.8194;0.995
56.2350;-0.0135;0.5640;0.8203;0.996
56.2360;-0.0126;0.5621;0.8223;0.996
56.2370;-0.0105;0.5584;0.8270;0.998
56.2390;-0.0086;0.5580;0.8289;0.999
56.2750;-0.0097;0.5559;0.8261;0.996
56.2770;-0.0120;0.5581;0.8243;0.996
56.2920;-0.0120;0.5625;0.8222;0.996
56.2930;-0.0155;0.5649;0.8157;0.992
56.2940;-0.0173;0.5634;0.8103;0.987
56.2970;-0.0146;0.5619;0.8080;0.984
56.2970;-0.0137;0.5611;0.8079;0.984
56.2980;-0.0135;0.5637;0.8038;0.982
56.2990;-0.0133;0.5651;0.7981;0.978
56.3010;-0.0151;0.5662;0.7985;0.979
56.3020;-0.0167;0.5668;0.8006;0.981
56.3020;-0.0180;0.5651;0.8001;0.980
56.3030;-0.0195;0.5656;0.8007;0.981
56.3090;-0.0202;0.5631;0.8040;0.982
56.3130;-0.0175;0.5628;0.8058;0.983
56.3170;-0.0160;0.5628;0.8096;0.986
56.3210;-0.0156;0.5664;0.8142;0.992
56.3260;-0.0157;0.5659;0.8154;0.993
56.3320;-0.0187;0.5651;0.8160;0.993
56.3370;-0.0227;0.5676;0.8154;0.994
56.3520;-0.0217;0.5675;0.8100;0.989
56.3560;-0.0219;0.5665;0.8065;0.986
56.3580;-0.0205;0.5667;0.8054;0.985
56.3590;-0.0157;0.5669;0.8057;0.985
56.3930;-0.0156;0.5674;0.8029;0.983
56.3950;-0.0201;0.5696;0.8054;0.987
56.3960;-0.0223;0.5678;0.8128;0.992
56.3970;-0.0206;0.5672;0.8154;0.994
56.3980;-0.0187;0.5679;0.8170;0.995
56.3990;-0.0189;0.5658;0.8222;0.998
56.4000;-0.0204;0.5647;0.8237;0.999
56.4010;-0.0206;0.5653;0.8225;0.998
56.4020;-0.0224;0.5680;0.8223;1.000
56.4050;-0.0278;0.5719;0.8207;1.001
56.4120;-0.0277;0.5715;0.8206;1.000
56.4170;-0.0292;0.5711;0.8182;0.998
56.4220;-0.0265;0.5714;0.8207;1.000
56.4300;-0.0275;0.5723;0.8174;0.998
56.4350;-0.0277;0.5730;0.8124;0.995
56.4360;-0.0268;0.5706;0.8083;0.990
56.4450;-0.0292;0.5725;0.8030;0.987
56.4460;-0.0280;0.5768;0.7978;0.985
56.4510;-0.0264;0.5773;0.7944;0.982
56.4550;-0.0224;0.5766;0.7935;0.981
56.4620;-0.0177;0.5753;0.7959;0.982
56.4650;-0.0181;0.5728;0.7969;0.982
56.4700;-0.0176;0.5723;0.8000;0.984
56.4770;-0.0156;0.5730;0.8040;0.987
56.4800;-0.0155;0.5735;0.8080;0.991
56.4860;-0.0188;0.5745;0.8121;0.995
56.4900;-0.0240;0.5743;0.8168;0.999
56.4950;-0.0289;0.5722;0.8251;1.005
56.4990;-0.0322;0.5707;0.8287;1.007
56.5040;-0.0322;0.5707;0.8287;1.007
56.5220;-0.0335;0.5694;0.8348;1.011
56.5240;-0.0329;0.5672;0.8397;1.014
56.5250;-0.0306;0.5667;0.8379;1.012
56.5260;-0.0309;0.5667;0.8318;1.007
56.5730;-0.0310;0.5661;0.8316;1.006
56.5750;-0.0307;0.5687;0.8287;1.006
56.5780;-0.0287;0.5691;0.8211;0.999
56.5790;-0.0285;0.5697;0.8135;0.994
56.5800;-0.0244;0.5700;0.8028;0.985
56.5810;-0.0238;0.5727;0.7949;0.980
56.5820;-0.0267;0.5719;0.7911;0.976
56.5830;-0.0272;0.5731;0.7863;0.973
56.5840;-0.0260;0.5743;0.7856;0.973
56.5850;-0.0262;0.5724;0.7839;0.971
56.5860;-0.0264;0.5722;0.7861;0.973
56.5870;-0.0279;0.5745;0.7788;0.968
56.5890;-0.0286;0.5733;0.7810;0.969
56.5950;-0.0282;0.5723;0.7832;0.970
56.5980;-0.0306;0.5733;0.7900;0.977
56.6030;-0.0299;0.5721;0.7932;0.978
56.6100;-0.0293;0.5701;0.7985;0.982
56.6150;-0.0258;0.5689;0.8018;0.983
56.6190;-0.0233;0.5709;0.8076;0.989
56.6250;-0.0238;0.5697;0.8113;0.992
56.6310;-0.0183;0.5727;0.8158;0.997
56.6340;-0.0172;0.5750;0.8142;0.997
56.6390;-0.0158;0.5767;0.8153;0.999
56.6660;-0.0140;0.5802;0.8113;0.998
56.6680;-0.0123;0.5792;0.8083;0.994
56.6690;-0.0123;0.5749;0.8047;0.989
56.6730;-0.0158;0.5687;0.8018;0.983
56.6740;-0.0152;0.5710;0.7997;0.983
56.6750;-0.0132;0.5761;0.8010;0.987
56.6770;-0.0117;0.5756;0.8015;0.987
56.6780;-0.0156;0.5764;0.8097;0.994
56.7120;-0.0211;0.5741;0.8100;0.993
56.7130;-0.0271;0.5772;0.8094;0.995
56.7130;-0.0327;0.5780;0.8121;0.997
56.7140;-0.0291;0.5761;0.8185;1.001
56.7150;-0.0309;0.5754;0.8188;1.001
56.7160;-0.0279;0.5737;0.8211;1.002
56.7170;-0.0236;0.5725;0.8196;1.000
56.7180;-0.0198;0.5711;0.8176;0.998
56.7230;-0.0177;0.5725;0.8223;1.002
56.7280;-0.0196;0.5728;0.8273;1.006
56.7330;-0.0207;0.5734;0.8273;1.007
56.7380;-0.0200;0.5746;0.8290;1.009
56.7450;-0.0188;0.5731;0.8254;1.005
56.7560;-0.0200;0.5739;0.8278;1.007
56.7570;-0.0185;0.5757;0.8240;1.005
56.7600;-0.0181;0.5775;0.8250;1.007
56.7610;-0.0214;0.5800;0.8258;1.009
56.7710;-0.0232;0.5784;0.8276;1.010
56.7720;-0.0233;0.5773;0.8297;1.011
56.7910;-0.0253;0.5769;0.8309;1.012
56.7920;-0.0218;0.5760;0.8273;1.008
56.7930;-0.0227;0.5760;0.8298;1.010
56.7940;-0.0228;0.5789;0.8238;1.007
56.8800;-0.0196;0.5777;0.8223;1.005
56.8860;-0.0162;0.5780;0.8202;1.004
56.8880;-0.0142;0.5780;0.8178;1.002
56.8890;-0.0137;0.5788;0.8146;0.999
56.8910;-0.0126;0.5796;0.8113;0.997
56.8930;-0.0129;0.5791;0.8126;0.998
56.8960;-0.0145;0.5804;0.8117;0.998
56.8980;-0.0133;0.5783;0.8077;0.993
56.9000;-0.0134;0.5778;0.8066;0.992
56.9020;-0.0145;0.5780;0.8014;0.988
56.9040;-0.0173;0.5780;0.7998;0.987
56.9060;-0.0180;0.5785;0.8044;0.991
56.9070;-0.0197;0.5805;0.8079;0.995
56.9080;-0.0208;0.5799;0.8138;1.000
56.9090;-0.0208;0.5794;0.8135;0.999
56.9110;-0.0208;0.5769;0.8137;0.998
56.9120;-0.0204;0.5756;0.8146;0.998
56.9130;-0.0239;0.5720;0.8102;0.992
56.9140;-0.0234;0.5684;0.8125;0.992
56.9150;-0.0253;0.5712;0.8138;0.995
56.9160;-0.0242;0.5726;0.8112;0.993
56.9170;-0.0262;0.5720;0.8095;0.992
56.9190;-0.0260;0.5700;0.8058;0.987
56.9200;-0.0258;0.5707;0.8000;0.983
56.9220;-0.0263;0.5696;0.7912;0.975
56.9230;-0.0281;0.5707;0.7874;0.973
56.9280;-0.0287;0.5728;0.7832;0.971
56.9300;-0.0264;0.5762;0.7812;0.971
56.9350;-0.0274;0.5745;0.7836;0.972
56.9390;-0.0231;0.5725;0.7806;0.968
56.9460;-0.0256;0.5730;0.7848;0.972
56.9500;-0.0262;0.5735;0.7858;0.973
56.9540;-0.0251;0.5706;0.7956;0.979
56.9620;-0.0231;0.5673;0.8028;0.983
56.9870;-0.0262;0.5661;0.8072;0.986
56.9950;-0.0278;0.5697;0.8122;0.992
56.9980;-0.0258;0.5685;0.8190;0.997
57.0000;-0.0260;0.5684;0.8258;1.003
57.0030;-0.0254;0.5678;0.8268;1.003
57.0050;-0.0257;0.5657;0.8296;1.004
57.0090;-0.0280;0.5659;0.8270;1.002
57.0110;-0.0300;0.5678;0.8251;1.002
57.0130;-0.0286;0.5698;0.8239;1.002
57.0150;-0.0286;0.5698;0.8239;1.002
57.0180;-0.0308;0.5709;0.8176;0.998
57.0200;-0.0331;0.5724;0.8190;1.000
57.0510;-0.0339;0.5732;0.8160;0.998
57.0530;-0.0324;0.5739;0.8123;0.995
57.0550;-0.0277;0.5761;0.8113;0.995
57.0570;-0.0258;0.5745;0.8086;0.992
57.0580;-0.0231;0.5759;0.8024;0.988
57.0600;-0.0225;0.5780;0.8017;0.989
57.0620;-0.0218;0.5810;0.7985;0.988
57.0640;-0.0251;0.5808;0.7988;0.988
57.0660;-0.0270;0.5800;0.8001;0.989
57.0680;-0.0276;0.5811;0.8025;0.991
57.0730;-0.0307;0.5827;0.8024;0.992
57.0800;-0.0290;0.5805;0.8035;0.992
57.1080;-0.0290;0.5790;0.8091;0.995
57.1110;-0.0294;0.5799;0.8076;0.995
57.1130;-0.0279;0.5788;0.8115;0.997
57.1150;-0.0285;0.5797;0.8088;0.995
57.1170;-0.0287;0.5802;0.8090;0.996
57.1190;-0.0283;0.5783;0.8104;0.996
57.1210;-0.0289;0.5762;0.8127;0.997
57.1230;-0.0293;0.5758;0.8088;0.993
57.1250;-0.0293;0.5731;0.8102;0.993
57.1270;-0.0279;0.5750;0.8102;0.994
57.1520;-0.0275;0.5760;0.8079;0.993
57.1530;-0.0271;0.5747;0.8068;0.991
57.1540;-0.0304;0.5724;0.8077;0.990
57.1560;-0.0303;0.5719;0.8057;0.988
57.1570;-0.0321;0.5733;0.8070;0.990
57.1580;-0.0313;0.5767;0.8068;0.992
57.1640;-0.0319;0.5785;0.8096;0.996
57.1670;-0.0336;0.5792;0.8115;0.998
57.1720;-0.0326;0.5807;0.8099;0.997
